37,56,87,88,96,97,103,131,137,169,190,191,204,266,306,323,346,386,406,442,447,448,485,508,530,587,600,601,617,629,651,656,668,726,785,786,798,808,821,830,869,871,922,953,973,1006,1027,1110,1145,1150,1172,1178,1240,1246,1265,1267,1284,1317,1328,1332,1333,1366,1382,1387,1421,1455,1467,1486,1536,1537,1543,1560,1561,1571,1577,1592,1602,1609,1610,1638,1639,1667,1668,1671,1683,1728,1740,1742,1745,1754,1761,1776,1786,1789,1823,1849,1859,1883,1923,1942,1945,1955,1956,2018,2022,2040,2052,2091,2093,2094,2103,2111,2136,2150,2152,2165,2171,2185,2192,2249,2251,2314,2343,2351,2386,2407,2424,2433,2452,2467,2470,2492,2505,2538,2568,2584,2596,2656,2666,2690
2,18,25,91,105,122,127,129,135,206,224,251,266,296,331,347,350,360,373,374,400,406,459,495,505,528,540,542,594,621,635,687,702,704,708,731,760,788,862,874,891,895,907,914,925,937,942,949,950,977,992,1018,1025,1028,1073,1082,1104,1115,1139,1164,1168,1199,1206,1224,1243,1246,1247,1263,1270,1320,1352,1353,1367,1372,1406,1408,1418,1421,1449,1482,1501,1509,1521,1525,1620,1671,1682,1683,1722,1735,1742,1745,1763,1770,1775,1784,1803,1804,1805,1826,1828,1852,1919,1942,1955,1956,1962,1975,2002,2016,2019,2037,2073,2081,2082,2089,2188,2216,2228,2238,2277,2307,2315,2316,2334,2339,2453,2454,2487,2488,2508,2516,2571,2575,2584,2592,2617,2649,2660,2677
26,42,66,67,74,111,128,139,140,171,188,195,251,305,309,331,341,358,369,390,412,429,459,497,516,534,575,604,627,640,647,648,675,683,741,750,752,758,763,786,815,844,847,851,891,907,910,984,987,1002,1019,1048,1089,1136,1156,1199,1214,1257,1303,1324,1335,1350,1353,1370,1373,1412,1421,1443,1452,1474,1490,1501,1538,1549,1561,1588,1607,1624,1631,1647,1659,1671,1713,1757,1776,1778,1800,1814,1834,1840,1841,1871,1881,1882,1892,1926,1961,1968,1970,1975,2018,2020,2043,2054,2095,2096,2102,2110,2112,2119,2160,2167,2171,2175,2209,2213,2239,2286,2324,2328,2342,2374,2394,2402,2406,2455,2466,2467,2469,2478,2485,2492,2519,2537,2575,2579,2594,2596,2600,2619
49,55,65,67,85,87,108,129,144,148,153,166,183,185,273,301,329,384,410,444,452,455,478,497,520,531,537,551,643,661,705,718,772,778,779,803,810,812,815,824,826,830,891,896,911,957,969,1013,1041,1047,1072,1133,1139,1145,1170,1184,1210,1245,1253,1258,1262,1281,1330,1354,1358,1360,1375,1396,1437,1504,1514,1529,1561,1570,1571,1586,1635,1651,1652,1661,1666,1681,1703,1725,1769,1827,1839,1881,1893,1899,1922,1938,1939,1958,2002,2020,2046,2087,2092,2093,2109,2132,2134,2140,2149,2181,2211,2232,2261,2264,2271,2279,2280,2318,2327,2329,2342,2379,2384,2395,2405,2408,2451,2468,2492,2503,2507,2516,2521,2536,2548,2612,2620,2622,2638,2648,2667,2668,2685,2706
6,10,15,52,54,77,91,102,116,149,154,163,208,238,251,258,274,309,329,347,348,387,388,409,414,417,431,445,448,452,492,506,514,516,533,545,564,587,627,652,663,671,704,712,728,730,748,757,789,794,817,831,897,917,937,956,968,978,1029,1032,1041,1046,1076,1125,1137,1158,1163,1173,1186,1192,1251,1265,1281,1360,1362,1367,1394,1395,1560,1562,1575,1591,1592,1603,1628,1630,1637,1651,1667,1675,1687,1694,1726,1737,1757,1862,1895,1897,1919,1932,1960,1992,2059,2079,2089,2093,2132,2160,2174,2202,2214,2228,2238,2254,2257,2268,2275,2285,2289,2290,2325,2329,2364,2372,2377,2393,2394,2422,2427,2438,2452,2458,2464,2481,2500,2516,2570,2604,2660,2679
36,40,42,60,62,66,69,76,86,106,112,117,127,144,196,231,240,241,246,253,289,346,350,384,403,431,434,439,499,527,570,580,648,660,664,665,694,737,747,786,797,800,844,851,878,881,929,934,937,975,983,991,1010,1036,1040,1041,1076,1083,1120,1145,1155,1166,1172,1235,1288,1327,1384,1385,1394,1395,1399,1405,1452,1464,1495,1512,1535,1564,1584,1587,1601,1604,1618,1627,1639,1645,1698,1767,1776,1792,1798,1809,1841,1842,1845,1881,1904,1917,1942,1965,1972,1976,1982,1992,2010,2020,2021,2023,2025,2032,2054,2070,2082,2091,2094,2096,2135,2168,2200,2208,2271,2300,2309,2334,2394,2407,2478,2549,2559,2565,2575,2579,2584,2587,2592,2598,2631,2657,2687,2694
9,31,42,69,82,88,104,116,119,121,123,124,164,170,176,198,221,234,239,269,302,323,339,364,379,403,429,437,485,542,560,596,601,612,667,697,704,762,764,766,774,775,779,800,839,850,871,872,885,887,911,924,930,941,959,1008,1039,1127,1156,1175,1193,1194,1206,1214,1223,1232,1251,1253,1258,1268,1282,1288,1304,1314,1342,1352,1372,1373,1378,1402,1413,1466,1482,1522,1532,1533,1537,1561,1594,1596,1619,1640,1644,1657,1675,1679,1694,1718,1741,1749,1773,1782,1811,1862,1880,1883,1904,1916,1921,1926,1955,1974,1975,1991,2013,2041,2052,2123,2132,2145,2168,2178,2227,2231,2277,2281,2288,2323,2342,2348,2362,2394,2443,2457,2465,2494,2568,2621,2672,2690
26,33,34,56,71,74,77,103,117,136,145,236,238,242,252,255,270,276,293,307,342,353,409,429,469,475,528,540,563,578,594,598,609,611,651,656,666,672,690,719,723,782,784,834,862,939,950,954,957,984,999,1144,1149,1153,1175,1176,1186,1223,1226,1244,1267,1275,1283,1309,1312,1324,1333,1371,1372,1375,1417,1425,1437,1474,1485,1507,1512,1526,1550,1552,1553,1584,1605,1620,1624,1637,1655,1687,1696,1710,1726,1731,1739,1741,1755,1782,1793,1797,1810,1825,1870,1886,1897,1927,1976,1998,2013,2095,2106,2116,2131,2140,2148,2150,2159,2164,2177,2189,2225,2228,2246,2278,2295,2393,2407,2422,2423,2424,2443,2447,2464,2537,2547,2563,2658,2662,2673,2699,2703,2707
6,18,83,87,89,92,99,109,113,117,118,162,186,190,193,196,198,227,234,242,259,267,284,340,352,367,396,434,522,583,594,615,643,673,677,685,695,704,705,728,787,792,823,830,861,864,925,942,945,946,948,957,971,981,1039,1060,1073,1074,1076,1089,1134,1173,1174,1194,1238,1262,1271,1304,1328,1335,1348,1351,1353,1356,1377,1408,1449,1471,1474,1475,1522,1531,1561,1628,1656,1683,1696,1728,1730,1746,1787,1788,1838,1849,1853,1870,1886,1892,1922,1923,1927,1979,2007,2030,2050,2058,2059,2096,2140,2165,2172,2173,2174,2243,2255,2268,2290,2325,2327,2329,2350,2363,2375,2389,2390,2422,2424,2487,2488,2506,2515,2537,2538,2562,2610,2619,2628,2651,2652,2690
0,23,67,95,96,127,170,176,233,256,292,298,324,336,339,341,350,364,388,416,441,447,450,461,468,469,491,493,499,503,516,529,597,629,644,659,689,707,732,752,773,778,787,798,883,887,919,940,959,989,1032,1076,1095,1104,1146,1182,1190,1197,1208,1232,1236,1245,1250,1279,1311,1312,1314,1333,1354,1359,1363,1369,1371,1387,1420,1428,1437,1459,1476,1478,1482,1493,1495,1509,1524,1566,1656,1688,1705,1711,1722,1730,1766,1767,1781,1789,1791,1797,1817,1840,1849,1856,1917,1925,1926,1964,1965,1987,1995,2060,2061,2082,2106,2158,2171,2203,2217,2263,2268,2280,2283,2286,2311,2330,2341,2352,2372,2399,2419,2432,2474,2478,2486,2500,2525,2551,2561,2565,2620,2645
